,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2011-03-10,4.133215,6.5731,88.8698,82.98,3.87,114.07,102.73,1123.7,2.72,21.88,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-11,4.133215,6.5742,88.691,81.77,3.78,114.07,101.14,1126.0,2.76,20.08,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-12,4.133215,6.5742,88.691,81.77,3.78,114.07,101.14,1126.0,2.76,20.08,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-13,4.133215,6.5742,88.691,81.77,3.78,114.07,101.14,1126.0,2.76,20.08,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-14,4.133215,6.5696,88.5191,81.65,3.9,112.95,101.2,1127.0,2.75,21.13,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-15,4.133215,6.573,88.7845,80.82,3.81,111.11,97.23,1135.6,2.7,24.32,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-16,4.133215,6.5713,88.9785,80.17,3.86,110.96,97.99,1132.6,2.64,29.4,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-17,4.133215,6.5743,88.6549,78.74,3.85,114.18,101.47,1133.1,2.65,26.37,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-18,4.133215,6.5689,88.5221,81.14,3.98,114.13,101.06,1126.0,2.67,24.44,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-19,4.133215,6.5689,88.5221,81.14,3.98,114.13,101.06,1126.0,2.67,24.44,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-20,4.133215,6.5689,88.5221,81.14,3.98,114.13,101.06,1126.0,2.67,24.44,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-21,4.133215,6.5635,88.2032,81.11,3.99,114.92,102.36,1121.5,2.67,20.61,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-22,4.133215,6.551,88.0665,81.0,4.05,115.63,104.53,1120.6,2.66,20.21,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-23,4.133215,6.5591,88.3328,80.94,4.18,115.65,105.21,1124.1,2.67,19.17,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-24,4.133215,6.558,88.0592,80.82,4.27,115.41,105.04,1118.6,2.7,18.0,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-25,4.133215,6.5568,88.1716,81.12,4.13,115.45,104.89,1110.7,2.67,17.91,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-26,4.133215,6.5568,88.1716,81.12,4.13,115.45,104.89,1110.7,2.67,17.91,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-27,4.133215,6.5568,88.1716,81.12,4.13,115.45,104.89,1110.7,2.67,17.91,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-28,4.133215,6.5643,88.3058,81.67,4.35,115.95,103.54,1111.5,2.66,19.44,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-29,4.133215,6.56,88.3991,82.38,4.27,115.58,104.34,1112.2,2.69,18.16,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-30,4.133215,6.5558,88.2298,82.98,4.25,115.35,103.8,1100.5,2.67,17.71,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-03-31,4.133215,6.5483,88.0299,82.76,4.32,116.94,106.19,1097.25,2.67,17.74,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,0.14,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,1.0,3.0,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,285.37581111111115
2011-04-01,3.816785,6.5477,87.7993,84.05,4.32,118.63,107.55,1086.7,2.66,17.4,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-02,3.816785,6.5477,87.7993,84.05,4.32,118.63,107.55,1086.7,2.66,17.4,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-03,3.816785,6.5477,87.7993,84.05,4.32,118.63,107.55,1086.7,2.66,17.4,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-04,3.816785,6.5385,87.8406,83.98,4.21,120.07,108.14,1086.45,2.68,17.5,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-05,3.816785,6.539,87.7483,84.65,4.22,122.87,107.82,1086.5,2.66,17.25,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-06,3.816785,6.544,87.4913,85.26,4.17,123.01,108.38,1084.0,2.71,16.9,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-07,3.816785,6.542,87.532,84.98,4.12,122.9,109.82,1088.6,2.77,17.11,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-08,3.816785,6.535,87.1493,84.99,4.05,126.3,112.27,1082.0,2.76,17.87,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-09,3.816785,6.535,87.1493,84.99,4.05,126.3,112.27,1082.0,2.76,17.87,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-10,3.816785,6.535,87.1493,84.99,4.05,126.3,112.27,1082.0,2.76,17.87,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-11,3.816785,6.5381,87.094,84.58,4.05,126.46,109.5,1085.5,2.74,16.59,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-12,3.816785,6.5402,87.2943,83.79,4.08,121.33,105.75,1091.8,2.75,17.09,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-13,3.816785,6.5333,87.2093,83.59,4.14,122.7,106.6,1086.3,2.74,16.92,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-14,3.816785,6.531,87.0802,83.23,4.12,122.74,107.73,1086.55,2.74,16.27,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-15,3.816785,6.5317,87.005,83.13,4.21,124.63,109.17,1087.0,2.72,15.32,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-16,3.816785,6.5317,87.005,83.13,4.21,124.63,109.17,1087.0,2.72,15.32,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-17,3.816785,6.5317,87.005,83.13,4.21,124.63,109.17,1087.0,2.72,15.32,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-18,3.816785,6.5286,87.5081,82.43,4.23,121.69,106.7,1088.0,2.71,16.96,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-19,3.816785,6.5303,87.0791,82.41,4.19,121.35,107.18,1085.7,2.71,15.83,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-20,3.816785,6.5254,86.5642,82.58,4.33,124.26,110.84,1076.5,2.74,15.07,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-21,3.816785,6.492,86.2256,81.81,4.33,123.64,111.72,1079.5,2.74,14.69,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-22,3.816785,6.5067,86.3742,81.92,4.33,123.64,111.72,1080.8,2.74,14.69,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-23,3.816785,6.5067,86.3742,81.92,4.33,123.64,111.72,1080.8,2.74,14.69,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-24,3.816785,6.5067,86.3742,81.92,4.33,123.64,111.72,1080.8,2.74,14.69,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-25,3.816785,6.5277,86.4026,81.93,4.37,123.64,111.68,1081.1,2.72,15.77,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-26,3.816785,6.527,86.2576,81.93,4.32,124.55,111.72,1083.6,2.69,15.62,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-27,3.816785,6.5112,86.2519,82.6,4.35,124.94,112.31,1078.8,2.74,15.35,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-28,3.816785,6.501,85.8419,81.57,4.38,126.59,112.38,1072.9,2.72,14.62,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-29,3.816785,6.49,85.5999,81.31,4.51,126.59,113.39,1068.4,2.71,14.75,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-04-30,3.816785,6.49,85.5999,81.31,4.51,126.59,113.39,1068.4,2.71,14.75,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,0.1,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,1.25,3.0,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,307.25440842105274
2011-05-01,3.91162,6.49,85.5999,81.31,4.51,126.59,113.39,1068.4,2.71,14.75,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-02,3.91162,6.492,85.5199,81.23,4.6,126.64,113.03,1065.5,2.7,15.99,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-03,3.91162,6.4955,85.6352,81.02,4.6,124.01,110.6,1071.3,2.67,16.7,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-04,3.91162,6.4925,85.8917,80.69,4.59,121.55,108.79,1076.3,2.65,17.08,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-05,3.91162,6.4931,86.508,80.12,4.49,111.93,99.89,1081.3,2.6,18.2,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-06,3.91162,6.4925,86.4575,80.51,4.24,113.69,96.87,1085.1,2.62,18.4,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-07,3.91162,6.4925,86.4575,80.51,4.24,113.69,96.87,1085.1,2.62,18.4,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-08,3.91162,6.4925,86.4575,80.51,4.24,113.69,96.87,1085.1,2.62,18.4,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-09,3.91162,6.4937,86.8346,80.66,4.28,113.21,100.32,1081.0,2.6,17.16,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-10,3.91162,6.4915,86.6518,80.75,4.19,117.82,103.39,1082.2,2.64,15.91,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-11,3.91162,6.4915,86.7195,80.78,4.23,115.66,97.88,1076.0,2.63,16.95,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-12,3.91162,6.4986,87.0767,80.75,4.1,112.87,98.53,1088.0,2.65,16.03,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-13,3.91162,6.4977,87.4176,80.76,4.09,113.08,99.21,1086.8,2.61,17.07,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-14,3.91162,6.4977,87.4176,80.76,4.09,113.08,99.21,1086.8,2.61,17.07,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-15,3.91162,6.4977,87.4176,80.76,4.09,113.08,99.21,1086.8,2.61,17.07,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-16,3.91162,6.5073,87.3311,80.82,4.21,113.72,96.91,1091.7,2.61,18.24,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-17,3.91162,6.5057,87.6307,81.39,4.25,109.39,96.4,1088.3,2.57,17.55,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-18,3.91162,6.5029,87.295,81.37,4.15,112.54,99.52,1087.6,2.6,16.23,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-19,3.91162,6.5042,87.2638,81.78,4.1,113.2,97.99,1086.0,2.62,15.52,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-20,3.91162,6.4917,87.3044,81.64,4.05,111.25,99.15,1082.7,2.6,17.43,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-21,3.91162,6.4917,87.3044,81.64,4.05,111.25,99.15,1082.7,2.6,17.43,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-22,3.91162,6.4917,87.3044,81.64,4.05,111.25,99.15,1082.7,2.6,17.43,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-23,3.91162,6.505,87.8941,81.81,4.27,110.13,97.06,1097.8,2.58,18.27,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-24,3.91162,6.499,87.662,82.12,4.37,112.52,99.13,1093.2,2.56,17.82,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-25,3.91162,6.493,87.6136,81.96,4.36,114.47,100.78,1101.6,2.59,17.07,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-26,3.91162,6.4913,87.5588,81.44,4.37,115.06,100.18,1089.0,2.59,16.09,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-27,3.91162,6.492,86.9525,80.75,4.36,114.85,100.58,1082.2,2.59,15.98,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-28,3.91162,6.492,86.9525,80.75,4.36,114.85,100.58,1082.2,2.59,15.98,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-29,3.91162,6.492,86.9525,80.75,4.36,114.85,100.58,1082.2,2.59,15.98,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-30,3.91162,6.492,86.9525,80.75,4.36,114.85,100.58,1082.2,2.59,15.98,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
2011-05-31,3.91162,6.4786,86.656,81.29,4.63,117.18,102.7,1078.0,2.6,15.45,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,0.09,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,1.25,3.0,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,307.1945503174603
