,CPI_KR_YoY,CNY_USD,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,DXY_Broad,FedFunds,JPY_USD,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,NatGas_HH,Oil_Brent,Oil_WTI,Rate_ECB,Rate_KR,USD_KRW,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,US_YieldSpread,VIX,Wheat
2014-09,1.146448,6.138228571428571,1.657919,0.320641,1.6111166876789706,6872.215909090909,163.134381292517,96.12086666666667,0.09,107.42571428571429,0.21,5.587564625220565,5.552434926168548,2.35,2.23,3.923809523809524,97.09142857142858,93.21190476190476,0.05,2.25,1035.8914285714286,84.6,1.7409458883681284,6.049530473209352,1.2260912211868646,5.9,1.9676190476190476,13.466666666666667,211.1711014285714
2014-10,1.149956,6.125050000000001,1.66434,0.38122,1.5091922783220024,6737.478260869565,163.3780892857143,97.43960454545454,0.09,108.02636363636363,0.192,2.359569734357758,-3.3956398252373954,2.21,2.06,3.781739130434783,87.42521739130434,84.39695652173914,0.05,2.0,1060.3359090909091,86.9,1.817632310436279,5.523242583945476,0.4444444444444473,5.7,1.8586363636363636,18.058695652173913,210.72492833333328
2014-11,0.965462,6.124894444444444,1.322355,0.281124,1.3029657316519394,6712.85,178.7085350840336,99.11468888888889,0.09,116.29944444444443,0.182,-2.3052262529072443,-2.249147195077994,2.14,1.98,4.122631578947368,79.4378947368421,75.78947368421052,0.05,2.0,1097.8727777777776,88.8,1.7415947552462452,5.807777656517166,-0.14910536779323413,5.8,1.7983333333333331,13.413157894736841,215.98791823529416
2014-12,0.833432,6.188628571428571,0.756493,-0.170085,1.4096972254716622,6446.452380952381,178.7129460884353,101.44413333333333,0.12,119.32333333333334,0.179,2.341877118954949,-3.038803712215987,2.13,1.99,3.4818181818181815,62.33500000000001,59.29045454545455,0.05,2.0,1102.622380952381,93.6,1.6224195046636636,5.9447925425629045,-2.4752475247524774,5.6,1.5718181818181818,16.292272727272728,234.8588366666666
2015-01,0.974074,6.218135,-0.089348,-0.596985,0.7099391480730244,5830.535714285714,174.7948714285715,103.76074000000001,0.11,118.25,0.173,-0.5213834742001766,-10.563308269094263,2.13,1.99,2.9945,47.7595,47.219,0.05,2.0,1088.1299999999999,98.1,1.631625565241701,6.058863693535077,-5.789990186457317,5.7,1.33,19.1195,213.0214075
2015-02,0.645882,6.2518473684210525,-0.02513,-0.292516,1.4127144298688332,5729.275,173.7588657894737,105.16853888888889,0.11,118.76,0.171,-3.4230528306396835,-18.958501214922396,2.12,1.99,2.874736842105263,58.0955,50.58421052631579,0.05,2.0,1101.4605263157894,95.4,1.6880834938713285,6.483995427264944,-7.097715119105496,5.5,1.3563157894736841,15.90421052631579,201.7420687719298
2015-03,0.470511,6.238604545454546,-0.073637,-0.069951,1.3184584178498993,5939.670454545455,174.2938214285714,107.36473809523811,0.11,120.39454545454545,0.17,-4.48699903634413,-17.06564945921899,1.95,1.82,2.830909090909091,55.88545454545454,47.82363636363636,0.05,1.75,1112.9004545454545,93.0,1.7453777073428434,6.1241386678062115,-7.487922705314009,5.4,1.4022727272727273,14.812727272727273,202.69142666666656
2015-04,0.436241,6.200995454545454,-0.199517,0.209539,1.527494908350313,6042.0875,172.1515770408164,106.35228181818182,0.12,119.50954545454546,0.17,-8.185175000260292,-17.358559408385656,1.81,1.73,2.609047619047619,59.52428571428571,54.45285714285714,0.05,1.75,1084.6709090909092,95.9,1.802827832894649,6.002110359381785,-8.353336533845413,5.4,1.395,13.494761904761905,195.93122825396836
2015-05,0.552088,6.20345,-0.039933,0.599341,1.2207527975584886,6294.776315789474,166.3503894642858,105.40651499999998,0.12,120.798,0.169,-10.497377759659432,-13.689817473120025,1.8,1.74,2.85,64.075,59.265,0.05,1.75,1092.6365,90.7,1.7509440952473199,5.640582572204411,-7.0192307692307665,5.6,1.5885,13.3385,193.2165711666666
2015-06,0.701341,6.2052,0.123771,0.498902,1.323828920570258,5833.011363636364,166.8138607142856,106.17898636363635,0.13,123.71863636363636,0.169,-2.5156043124645366,-15.473733274248913,1.7,1.57,2.7836363636363637,61.47772727272727,59.819545454545455,0.05,1.5,1112.8831818181818,96.1,1.7772676244655061,5.484247374562434,-6.481036965914544,5.3,1.675,14.339545454545457,199.8354416666666
2015-07,0.735279,6.20845,0.16957,0.542332,1.731160896130346,5456.75,179.6085303571429,108.12356818181819,0.13,123.31090909090909,0.169,-6.3611154615435765,-15.793353191018678,1.65,1.48,2.8395652173913044,56.56130434782609,50.90090909090909,0.05,1.5,1146.546818181818,93.1,1.8346312894897077,5.361040775342696,-6.7788461538461515,5.2,1.656818181818182,14.352727272727272,199.21748
2015-08,0.700151,6.3382523809523805,0.195079,0.441413,2.0325203252032464,5127.3,162.7406991496599,109.97674761904761,0.14,123.00380952380952,0.169,-13.81273120418296,-18.834866532492445,1.64,1.49,2.7738095238095237,46.515,42.86761904761905,0.05,1.5,1178.1438095238095,91.9,1.8506323273421277,5.53004626523661,-7.294685990338157,5.1,1.4695238095238095,19.42809523809524,173.5175915873016
2015-09,0.503757,6.3676047619047615,-0.03613,0.19976,1.6177957532861331,5217.25,166.0776239795919,110.85125714285715,0.14,120.14761904761905,0.169,-10.751471537471701,-21.779978843903248,1.6,1.48,2.6609090909090907,47.62318181818182,45.47952380952381,0.05,1.5,1184.33,87.2,1.8970961446650891,5.684471877143182,-8.381782945736438,5.0,1.4595238095238094,24.377142857142857,164.0692201587302
2015-10,0.807813,6.3505,0.170574,0.389766,1.2133468149645887,5216.090909090909,171.4485732142857,109.90357142857142,0.12,120.04809523809524,0.169,-13.803435234235872,-15.011619746131789,1.58,1.48,2.340909090909091,48.43,46.22363636363636,0.05,1.5,1143.1990476190476,90.0,1.9135335359607986,5.452381157757635,-7.817109144542778,5.0,1.4252380952380952,16.789545454545454,165.4514819047619
2015-11,0.820082,6.364036842105262,0.501798,0.130156,1.5212981744421983,4799.904761904762,166.0924240601504,111.6916105263158,0.12,122.64315789473683,0.169,-6.761518316701398,-19.19325401934131,1.59,1.49,2.0923809523809522,44.26761904761905,42.4435,0.05,1.5,1153.472105263158,91.3,1.9974275238246353,5.868903749290877,-7.565953210552523,5.1,1.378421052631579,16.21,157.8043789473684
2015-12,1.131843,6.449095454545454,0.72952,0.250551,1.6161616161616044,4638.833333333333,164.0044017857142,112.7857409090909,0.24,121.63499999999999,0.169,-13.313989522415026,-19.356734986230396,1.67,1.48,1.929565217391304,38.00545454545455,37.18863636363636,0.05,1.5,1169.9463636363637,92.6,2.0715072792840905,5.72045470062128,-6.852791878172592,5.0,1.26,18.025454545454547,163.893455
2016-01,0.622339,6.5726,1.373087,0.325733,1.812688821752273,4471.7875,161.0988768796993,115.2343875,0.34,118.2257894736842,0.169,-20.05766391419398,-18.85522798421403,1.67,1.49,2.282380952380952,30.6995,31.683157894736844,0.05,1.5,1203.3178947368422,92.0,2.145022538582464,6.042252566665529,-4.895833333333332,4.8,1.1857894736842105,23.717894736842105,164.6116266666668
2016-02,1.113261,6.550050000000001,1.0178,-0.121396,2.189054726368167,4598.619047619048,159.7168453571428,114.281735,0.38,114.6155,0.098,-12.92118214711232,-14.623720638742476,1.64,1.49,1.9890476190476192,32.1815,30.323,0.05,1.5,1216.2285,91.7,2.222573822094165,5.712584292280343,-5.128205128205121,4.9,1.046,22.517,159.283795
2016-03,0.84253,6.5026913043478265,0.852536,-0.04,2.302302302302306,4953.797619047619,159.2265321428571,111.89339130434782,0.36,112.93173913043478,0.098,-8.49316602812651,-15.016913786259023,1.63,1.49,1.7282608695652173,38.210454545454546,37.54636363636364,0.0,1.5,1181.5730434782608,91.0,2.142426948557663,6.218698880080531,-4.908616187989557,5.0,1.014090909090909,15.84909090909091,164.0604716666667
2016-04,1.001849,6.475433333333334,1.12511,-0.258887,2.306920762286868,4872.738095238095,164.4654018707482,110.01707619047619,0.37,109.55190476190477,0.06,-11.205477332095281,-12.718786275932914,1.61,1.49,1.9185714285714286,41.583333333333336,40.7552380952381,0.0,1.5,1145.7966666666666,89.0,2.156654761214183,6.596623893731279,-4.033525405971716,5.1,1.0371428571428571,14.300476190476191,163.3868377777778
2016-05,0.77985,6.525880952380952,1.019323,-0.119154,2.1105527638190846,4694.5375,169.0021198979592,111.14051428571429,0.37,108.84809523809524,0.06,-5.152499201400773,-10.031842042404637,1.58,1.49,1.9222727272727271,46.742380952380955,46.712380952380954,0.0,1.5,1173.790476190476,94.7,2.2545595974976074,6.838248794084745,-4.188210961737326,4.8,0.99,14.852857142857141,157.560342063492
2016-06,0.739656,6.589222727272727,0.997326,0.049643,1.9095477386934734,4641.965909090909,179.9127392857144,111.55962727272727,0.38,105.35090909090908,0.059,-4.241405751873096,-7.387457069656344,1.43,1.28,2.5863636363636364,48.24727272727273,48.75727272727273,0.0,1.25,1165.2022727272727,93.5,2.2622116465067066,6.897498170204264,-3.696098562628347,4.9,0.9127272727272728,17.774545454545457,156.6950366666667
2016-07,0.369163,6.677105,0.827139,0.169813,1.7017017017016967,4864.904761904762,161.8230448214286,112.47729,0.39,104.191,0.058,-8.909961662784838,-10.209920111977244,1.36,1.23,2.822857142857143,44.951904761904764,44.6515,0.0,1.25,1140.865,90.0,2.1701399624842965,7.001740283417579,-3.1975244971634953,4.8,0.8314999999999999,13.1585,133.7102030000001
2016-08,0.487328,6.646573913043477,1.062875,0.219736,1.294820717131473,4751.670454545455,150.2154124223603,111.43836956521739,0.4,101.23826086956522,0.058,0.2852433492187778,-2.8858769742727386,1.35,1.23,2.823913043478261,45.843043478260874,44.72434782608696,0.0,1.25,1110.0182608695652,89.8,2.3087345614186683,7.246532364597091,-2.7618551328817187,4.9,0.8191304347826087,12.399565217391304,127.8999110144928
2016-09,1.348904,6.670180952380953,1.463784,0.398724,1.8905472636816079,4722.204545454545,148.5119017006803,112.31686190476191,0.4,101.7842857142857,0.056,-4.823929034563934,-1.5226758775357951,1.34,1.24,2.9936363636363637,46.567727272727275,45.18238095238095,0.0,1.25,1108.3638095238096,91.2,2.271120682569183,7.236793467992997,-1.1634056054997344,5.0,0.8595238095238096,14.21952380952381,123.2487561904762
2016-10,1.487901,6.73031,1.635988,0.507715,2.19780219780219,4731.261904761905,152.6174440476191,113.474695,0.4,103.9075,0.056,-3.906823748979349,-2.629921737829799,1.35,1.23,2.9785714285714286,49.522380952380956,49.775238095238095,0.0,1.25,1128.166,87.2,2.2045551507991146,7.342211170369395,-0.4266666666666752,4.9,0.9215,14.585238095238097,122.5585001666668
2016-11,1.530817,6.84016,1.692537,0.589941,2.29770229770232,5450.931818181818,151.3314157142857,116.107515,0.41,108.44300000000001,0.056,3.6654320384968964,7.341448814248697,1.42,1.23,2.549545454545455,44.73409090909091,45.66095238095238,0.0,1.25,1162.708,93.8,2.1454219398053587,7.239587561906324,0.3231017770597866,4.7,1.1625,15.236190476190476,122.5497977192982
2016-12,1.337962,6.919752380952381,2.074622,1.09967,1.988071570576544,5660.35,152.729924659864,117.90482857142858,0.54,115.99809523809525,0.056,5.077903466487288,9.977420240108636,1.54,1.22,3.5913636363636368,53.3085,51.9704761904762,0.0,1.25,1183.0700000000002,98.2,2.197123661300271,6.837317059388592,2.5613079019073615,4.7,1.2952380952380953,12.472380952380954,122.8463255555556
2017-01,2.240843,6.890663157894736,2.500042,1.724838,2.571711177052438,5754.559523809524,160.0121069642857,117.78577894736841,0.65,114.8721052631579,0.056,12.349695132336414,17.556557463088595,1.5,1.24,3.3045454545454547,54.57666666666666,52.504,0.0,1.25,1179.1073684210526,98.5,2.2502092221020176,6.368175100850748,4.435925520262862,4.7,1.226,11.6085,137.1457358333333
2017-02,2.082811,6.869426315789474,2.737958,1.954826,0.778967867575453,5940.9125,162.9625359126985,116.12038947368421,0.66,112.91157894736843,0.056,18.452518790674066,24.74242149453383,1.49,1.23,2.853,54.8695,53.46842105263158,0.0,1.25,1140.4873684210527,96.3,2.2353468290497336,6.275041852125129,5.681191395477092,4.6,1.2178947368421054,11.530526315789475,147.3614421052632
2017-03,2.276897,6.894,2.380612,1.530612,0.9784735812133016,5824.630434782609,158.9791192546584,115.65584782608695,0.79,112.91652173913043,0.056,14.8101667750276,27.553360832296335,1.48,1.23,2.8795652173913044,51.589130434782604,49.32782608695652,0.0,1.25,1133.8617391304347,96.9,2.045845481938735,6.332432987410952,5.161998901702369,4.4,1.168695652173913,11.89782608695652,146.4314994202899
2017-04,1.955573,6.887555000000001,2.19969,1.896775,1.17647058823529,5683.902777777778,156.5404520676692,114.769795,0.9,110.09100000000001,0.056,22.360307706176652,19.46915210784008,1.43,1.23,3.102,52.30789473684211,51.060526315789474,0.0,1.25,1134.1754999999998,97.0,1.8965650108902388,6.1091405612405,5.349344978165949,4.4,1.0563157894736843,13.136315789473684,138.4075907017544
2017-05,2.003555,6.884304545454546,1.874878,1.381847,1.67322834645669,5599.559523809524,158.6002196428571,114.25913181818181,0.91,112.24363636363637,0.056,13.686586243102994,16.776901981010273,1.39,1.23,3.1495652173913045,50.326521739130435,48.47636363636364,0.0,1.25,1125.135909090909,97.1,1.7370931912259246,5.990470239025147,4.04749055585536,4.4,1.0018181818181817,10.862272727272726,146.4402133333332
2017-06,1.806278,6.806563636363635,1.633488,1.29999,1.6765285996055201,5719.761363636364,157.9739071428571,112.76027272727273,1.04,110.91409090909092,0.056,14.354797123334006,19.711006152270528,1.38,1.24,2.975454545454545,46.36818181818182,45.177727272727275,0.0,1.25,1130.8463636363635,95.0,1.6991193342490218,5.664267652207733,3.1982942430703654,4.3,0.8445454545454546,10.513636363636364,157.2461916666666
2017-07,2.167011,6.769425,1.727978,1.336258,1.3779527559055094,5985.119047619048,157.6106458928572,111.060555,1.15,112.417,0.075,17.536245596972,15.744435622793574,1.39,1.24,2.9842857142857144,48.47857142857143,46.630526315789474,0.0,1.25,1131.7459999999999,93.4,1.6769627444729984,5.662993052920173,3.090037293553549,4.3,0.9455,10.2645,174.53241666666673
2017-08,2.488581,6.666995652173913,1.938974,1.544748,1.7699115044247815,6485.625,148.5434303571428,109.90586086956522,1.16,109.82695652173913,0.056,19.83847398961498,15.53188922137927,1.39,1.23,2.901304347826087,51.70434782608696,48.03695652173913,0.0,1.25,1130.27,96.8,1.6552412618799472,5.450472297281683,3.8585209003215493,4.4,0.8739130434782609,11.975652173913044,139.0508150724638
2017-09,2.000062,6.568989999999999,2.232964,1.558777,1.6601562499999778,6577.166666666667,147.3158578571429,108.85424499999999,1.15,110.776,0.056,29.93628616543478,25.1200320630792,1.38,1.25,2.975714285714286,56.152857142857144,49.822,0.0,1.25,1131.599,95.1,1.5953898457655935,5.2869037679338815,4.226859283039053,4.3,0.8175000000000001,10.437999999999999,138.4133923333333
2017-10,1.761795,6.6254,2.041129,1.366878,1.8572825024437911,6807.602272727273,148.7223767857143,110.88917619047619,1.15,112.9147619047619,0.063,10.717318672290643,6.147313213076844,1.38,1.24,2.8786363636363634,57.50772727272727,51.57772727272727,0.0,1.25,1130.8838095238095,100.7,1.7596390813271245,5.161246075532677,4.3920728441349866,4.2,0.8104761904761905,10.125454545454545,133.344516031746
2017-11,1.153403,6.6200149999999995,2.202583,1.530815,1.7578125,6826.545454545455,148.792165892857,111.163525,1.16,112.819,0.063,6.406373900912077,12.913846122784967,1.45,1.26,3.0136363636363637,62.71409090909091,56.63857142857143,0.0,1.5,1099.7945,98.5,1.7376072726981162,4.805923368688814,5.152979066022545,4.2,0.6566666666666666,10.54047619047619,138.0459556666667
2017-12,1.407486,6.593195,2.109082,1.344804,1.85185185185186,6833.894736842105,149.0874275,110.87581,1.3,112.9405,0.063,12.493828346820601,15.75597615276607,1.66,1.51,2.8225000000000002,64.3736842105263,57.8815,0.0,1.5,1082.902,95.9,1.770166453265043,4.887078859681604,4.303931987247611,4.1,0.5585,10.2645,147.1032695
2018-01,0.760019,6.423295238095237,2.070508,1.296629,1.4464802314368308,7065.852272727273,155.916875340136,108.35677619047618,1.41,110.87095238095237,0.068,17.64914360002665,19.022211877868457,1.66,1.49,3.8755,69.07727272727273,63.698571428571434,0.0,1.5,1065.6409523809523,95.7,1.8912671130328462,4.3903061799229315,3.775563712637653,4.0,0.5519047619047619,11.062380952380952,156.3880441269842
2018-02,1.252663,6.318315789473684,2.211795,1.112656,2.898550724637672,7006.525,163.4609697368421,107.6500947368421,1.42,107.96999999999998,0.068,6.894111250280788,15.248156457127093,1.65,1.49,2.670526315789474,65.3175,62.22947368421052,0.0,1.5,1078.4747368421054,99.7,1.87770420481439,4.139666139098752,4.018789144050117,4.1,0.6836842105263158,22.464736842105264,172.289119122807
2018-03,1.2156,6.317368181818182,2.359711,1.399153,2.034883720930236,6799.178571428571,172.0765899659864,107.94717499999999,1.51,106.04681818181817,0.097,2.447825079916943,7.460761472689947,1.65,1.49,2.6928571428571426,66.01666666666667,62.724761904761905,0.0,1.5,1069.9418181818182,101.4,2.1227843662331214,4.078403992988511,4.073107049608371,4.0,0.5666666666666667,19.023809523809526,180.91881587301592
2018-04,1.528089,6.2966523809523816,2.462744,1.22465,1.8410852713178105,6851.5125,175.6009824829932,107.94335714285714,1.69,107.65619047619049,0.097,0.9656470326281585,12.874540126763655,1.65,1.47,2.796190476190476,72.10600000000001,66.25380952380952,0.0,1.5,1068.0452380952381,98.8,2.150644636125887,3.802776278130704,3.782383419689128,4.0,0.4847619047619047,18.267619047619046,180.37640936507927
2018-05,1.469051,6.3700636363636365,2.801012,1.951363,1.5488867376573179,6825.27380952381,179.1790589285714,111.04704090909091,1.7,109.68818181818182,0.078,10.472553777785865,13.232672021539527,1.65,1.5,2.800909090909091,76.9752380952381,69.97818181818182,0.0,1.5,1076.6595454545454,98.0,2.272998448872432,3.858087243623287,5.394190871369275,3.8,0.4659090909090909,14.124545454545455,192.70383
2018-06,1.480408,6.465123809523809,2.871548,1.969044,1.7458777885548171,6965.857142857143,165.1402855442176,112.84441904761906,1.82,110.06380952380952,0.078,1.2402445496860537,13.294049528187424,1.65,1.49,2.967142857142857,74.4047619047619,67.87333333333333,0.0,1.5,1094.355238095238,98.2,2.245517307127032,4.099259968336955,5.475206611570238,4.0,0.379047619047619,13.678095238095239,193.0792198412698
2018-07,1.118986,6.716447619047619,2.949515,2.19445,2.1359223300970953,6250.75,156.5542654761905,113.05953333333333,1.91,111.52095238095238,0.091,6.418781319360223,14.078496590720114,1.65,1.49,2.8323809523809524,74.2540909090909,70.98142857142857,0.0,1.5,1122.2028571428573,97.9,2.267595293370639,3.8957421700346773,5.581395348837215,3.8,0.28238095238095234,13.147619047619049,196.8060774603175
2018-08,1.431806,6.8452652173913044,2.69918,2.080675,2.3188405797101463,6051.045454545455,162.5222585403728,113.83163043478261,1.91,110.99652173913044,0.091,6.217451277561659,9.332019213666577,1.65,1.5,2.9617391304347827,72.52826086956522,68.05565217391305,0.0,1.5,1120.4269565217392,96.2,2.1208941334864617,3.836410492272435,4.9535603715170184,3.8,0.2534782608695652,12.54695652173913,211.29205884057967
2018-09,2.087153,6.855084210526316,2.276972,2.082315,2.401536983669539,6050.7625,154.9450033834586,114.07866315789474,1.95,112.09736842105262,0.05,-5.532775684097535,0.42676295662982255,1.65,1.54,2.995263157894737,78.89099999999999,70.2321052631579,0.0,1.5,1119.8200000000002,100.1,2.1976804898501623,3.6405700940698837,4.517453798767956,3.7,0.23631578947368423,12.910526315789474,191.144421754386
2018-10,2.002508,6.9191045454545455,2.52247,2.286496,2.49520153550864,6219.586956521739,160.3655650621117,114.83125909090909,2.19,112.7218181818182,0.05,18.492752085085694,25.60106545658116,1.68,1.52,3.2752173913043476,81.03217391304348,70.74869565217391,0.0,1.5,1131.615,98.6,2.126409125691242,3.307947043861992,4.976911236531545,3.8,0.2913636363636364,19.35217391304348,188.4616066666666
2018-11,2.037043,6.936674999999999,2.176601,1.918935,2.111324376199608,6195.920454545455,160.8782076785714,116.16904500000001,2.2,113.33800000000001,0.05,6.611267417749556,11.536599121139757,1.71,1.51,4.090999999999999,64.74818181818182,56.963499999999996,0.0,1.75,1125.345,97.5,2.2153843729315836,3.173330443890632,3.2669729453802976,3.8,0.258,19.38904761904762,181.552390877193
2018-12,1.320396,6.883711111111111,1.910159,1.5221,1.9138755980861344,6075.315789473684,167.4898805555556,116.2118052631579,2.27,112.19944444444444,0.05,-3.8151718095397746,1.052276682880482,1.91,1.77,4.041666666666667,57.36235294117647,49.522777777777776,0.0,1.75,1122.4244444444444,98.3,2.2485295505299874,3.6386033410893415,2.3942944472745697,3.9,0.1563157894736842,24.953157894736844,188.5358362962962
2019-01,0.79302,6.786345,1.551235,1.388342,1.7110266159695797,5939.102272727273,166.8462414965987,114.44248999999999,2.4,108.9605,0.03,-5.329749892572922,-1.6754446397441503,1.87,1.75,3.1085714285714285,59.40954545454545,51.37571428571429,0.0,1.75,1120.33,91.2,2.1794329242488475,4.02437357467107,0.6063668519454168,4.0,0.17047619047619048,19.57238095238095,188.8449496825397
2019-02,0.461282,6.736683333333334,1.520135,1.493417,1.5023474178403662,6300.4875,169.6562834586467,114.41300555555556,2.4,110.44,0.03,-12.014731996001583,-12.120731080313785,1.87,1.76,2.6926315789473683,63.9605,54.95473684210527,0.0,1.75,1121.8333333333333,93.8,2.1410889637129227,3.993031908411182,-0.05017561465129328,3.8,0.17210526315789473,15.234736842105262,177.916701754386
2019-03,0.37468,6.711942857142858,1.862523,1.399281,2.279202279202286,6439.464285714286,166.3213319727891,114.78351904761905,2.41,111.14428571428573,0.05,-7.787871114445711,-4.699994953774034,1.9,1.76,2.948571428571429,66.13857142857144,58.151428571428575,0.0,1.75,1131.6004761904762,98.4,2.06656235001228,3.8879016891819607,0.7526342197691882,3.8,0.16142857142857142,14.485238095238095,164.5066447619048
2019-04,0.555943,6.716068181818182,1.99644,1.722803,2.5689819219790744,6438.3625,161.6533865646259,114.90375454545455,2.42,111.64136363636364,0.05,-2.498446350758665,1.1207847345830135,1.86,1.75,2.6471428571428572,71.23333333333333,63.862380952380946,0.0,1.75,1142.165,97.2,2.0913377235709074,3.981219586916418,0.8986520219670391,3.7,0.18761904761904763,12.949047619047619,159.0300887301588
2019-05,0.679942,6.851859090909091,1.790228,1.221506,2.764537654909427,6017.904761904762,171.1801535714285,115.95738181818182,2.39,109.97136363636363,0.049,-9.55444929754532,-1.8097480075697336,1.84,1.75,2.639090909090909,71.31772727272727,60.82681818181818,0.0,1.75,1182.9527272727273,100.0,1.97242800754438,4.342766313757762,-0.7381889763779514,3.6,0.18863636363636366,16.721818181818183,158.281695
2019-06,0.720801,6.897675,1.648485,1.268133,2.669208770257381,5882.225,195.16792232142856,115.42707,2.38,108.0685,0.049,-13.331458811983177,-8.915530429574648,1.8,1.76,2.3985,64.2205,54.657500000000006,0.0,1.75,1173.7845,98.2,2.0746001344216447,4.708145884616455,-1.9098922624877446,3.6,0.26,15.836000000000002,174.6977631666666
2019-07,0.605538,6.8774727272727265,1.811465,1.020703,2.756653992395419,5941.195652173913,189.4863732142856,115.0775909090909,2.4,108.28636363636365,0.049,-11.313273788278199,-4.463990745286573,1.68,1.63,2.366190476190476,63.9191304347826,57.35809523809524,0.0,1.5,1177.2345454545455,98.4,2.1657049503490455,5.024480408618226,-1.7621145374449476,3.7,0.2240909090909091,13.305909090909092,163.8767533333334
2019-08,-0.0372,7.062859090909091,1.74978,1.009518,2.8328611898017053,5709.440476190476,163.6286142857145,117.10038636363637,2.13,106.18863636363636,0.009,-13.830427511188825,-2.473004269535506,1.49,1.51,2.2209090909090907,59.041818181818186,54.80590909090909,0.0,1.5,1210.3781818181817,89.8,2.321135673598529,5.281511896057145,-2.064896755162249,3.6,0.055,18.97909090909091,149.363005
2019-09,-0.426058,7.113725,1.711305,0.833174,3.0018761726078758,5759.25,157.3744366071428,117.32392,2.04,107.54,0.009,-12.05595375602181,-7.365580886272616,1.54,1.52,2.559,62.826666666666675,56.947,0.0,1.5,1194.1145000000001,93.2,2.3300099083477743,5.626338141869369,-2.5540275049115824,3.5,0.051500000000000004,15.559000000000001,146.5704863333333
2019-10,0.0,7.096081818181818,1.764043,0.726022,3.7453183520599342,5757.297826086957,167.2977940993788,116.74625909090909,1.83,108.13681818181819,0.009,-15.06413121180612,-14.569704098238756,1.46,1.35,2.331304347826087,59.71304347826087,53.96304347826087,0.0,1.25,1183.4472727272728,95.5,2.3378148209658223,6.50575873630459,-2.9325513196480912,3.6,0.15545454545454546,15.466521739130435,153.22109
2019-11,0.152019,7.019894736842106,2.051278,0.960615,4.5112781954887105,5859.952380952381,166.3617855263158,116.55946842105263,1.55,108.85789473684211,0.018,-13.425330702026539,-11.157175634517325,1.52,1.28,2.641578947368421,63.21190476190476,57.048947368421054,0.0,1.25,1167.298947368421,96.8,2.3546960942649298,7.0938471448175555,-1.6312407315867583,3.6,0.19947368421052633,12.5235,157.5282642592593
2019-12,0.738473,7.0136761904761915,2.28513,1.326285,4.413145539906105,6077.0625,167.0590173214286,115.90961,1.55,109.10095238095238,0.021,-6.9618813172908744,-2.7664391957645695,1.53,1.28,2.224285714285714,67.21714285714286,59.81666666666667,0.0,1.25,1174.7052380952382,99.3,2.2905988164406255,6.677648955987436,-0.995024875621886,3.6,0.24952380952380954,13.756666666666666,165.2546408333334
2020-01,1.219611,6.918352380952381,2.486572,1.359619,5.42056074766355,6031.209090909091,171.8141352040817,115.27938571428571,1.55,109.26666666666667,0.021,-5.2618380581078705,-5.557863372982219,1.47,1.27,2.0185714285714287,63.64545454545455,57.519047619047626,0.0,1.25,1167.462380952381,99.8,2.2817391837892886,6.690318609653034,0.10045203415369741,3.6,0.23857142857142857,13.94095238095238,178.2417773015873
2020-02,0.85489,6.996705263157895,2.334874,1.219748,5.18038852913969,5687.75,168.7445984962405,116.71054210526317,1.58,110.02947368421053,0.021,1.6442887215201596,2.1661946779859775,1.42,1.24,1.9131578947368422,55.657000000000004,50.54263157894737,0.0,1.25,1195.3357894736844,101.0,2.3676613601035346,6.804629712607624,-1.2550200803212896,3.5,0.1731578947368421,19.628947368421052,172.2311028070175
2020-03,0.826263,7.02045,1.539327,0.747484,4.271123491179196,5182.631818181818,162.1791482142857,121.02274090909091,0.65,107.66727272727272,0.006,-0.5585349791907501,-2.4668373508759722,1.23,0.98,1.7886363636363638,32.01136363636363,29.207727272727276,0.0,0.75,1218.1945454545455,89.1,2.097741687598198,10.135668899192861,-3.834661354581681,4.4,0.42181818181818187,57.73681818181819,170.8747516666666
2020-04,0.019099,7.070827272727272,0.329097,0.313987,3.2467532467532534,5057.972,147.0121602040815,123.28034545454544,0.05,107.73863636363636,-0.039,-26.269821075013454,-15.795402290010896,1.1,0.74,1.7390476190476192,18.3785,16.547619047619047,0.0,0.75,1223.1309090909092,71.8,1.4309324152566472,16.928062926952926,-8.213755566551207,14.8,0.43285714285714283,41.453809523809525,179.746517936508
2020-05,-0.21274,7.10159,0.117926,0.085519,2.4118738404452778,5239.826315789474,143.9892437500002,122.61501000000001,0.05,107.2,-0.042,-23.17902495249423,-17.385676930947046,1.02,0.7,1.7485,29.378947368421056,28.5625,0.0,0.5,1228.134,72.3,1.2184564692601985,21.956013166127164,-6.494794248884483,13.2,0.5035000000000001,30.897000000000002,174.9549688333334
2020-06,0.22012,7.08155909090909,0.645733,0.265629,2.506963788300842,5754.595454545455,148.0423803571428,119.67660454545454,0.08,107.5781818181818,-0.042,-10.812109573774876,-13.926226470672077,0.79,0.48,1.6318181818181818,40.26681818181818,38.307272727272725,0.0,0.5,1206.9459090909093,78.1,1.1836841884912408,22.843651201124104,-4.543185222166757,11.0,0.5436363636363637,31.119545454545456,169.7223366666666
